symbol,name,price,open,high,low,close,marketCap,volume,industry
AEI,Alset Inc. Common Stock (TX),0.8269,0.8579999804496765,0.8579999804496765,0.8149999976158142,0.8299999833106995,32162962.0,50986,Finance
BLNE,Beeline Holdings Inc. Common Stock,0.9737,1.0099999904632568,1.0199999809265137,0.9789999723434448,0.9879999756813049,32062138.0,225602,Finance
FLD,Fold Holdings Inc. Class A Common Stock,0.5823,0.5860000252723694,0.6399999856948853,0.5699999928474426,0.5899999737739563,31949885.0,86358,Finance
RAND,Rand Capital Corporation Common Stock,10.32,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,30648480.0,8158,Finance
AIXC,AIxCrypto Holdings Inc. Common Stock,1.41,1.149999976158142,1.1549999713897705,1.100000023841858,1.1100000143051147,29763526.0,1063278,Finance
PRHI,Presurance Holdings Inc. Common Stock,7.6,7.670000076293945,7.690000057220459,7.105000019073486,7.489999771118164,28470299.0,4647,Finance
EHTH,eHealth Inc. Common Stock,0.8809,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,28217565.0,411940,Finance
AAME,Atlantic American Corporation Common Stock,1.36,1.350000023841858,1.3700000047683716,1.2799999713897705,1.350000023841858,27740230.0,9934,Finance
OCCI,OFS Credit Company Inc. Common Stock,2.37,2.3499999046325684,2.380000114440918,2.3399999141693115,2.359999895095825,27531129.0,52726,Finance
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,25.26,25.2450008392334,25.2450008392334,25.200000762939453,25.200000762939453,25260000.0,1426,Finance
BCG,Binah Capital Group Inc. Common Stock,1.23,1.2200000286102295,1.2649999856948853,1.2100000381469727,1.2400000095367432,20983961.0,8311,Finance
FTHM,Fathom Holdings Inc. Common Stock,0.559,0.5600000023841858,0.5720000267028809,0.550000011920929,0.5550000071525574,19121846.0,24385,Finance
LHAI,Linkhome Holdings Inc. Common stock,1.1,1.190000057220459,1.25,1.090000033378601,1.100000023841858,18183000.0,121703,Finance
DAVEW,Dave Inc. Warrants,1.4,1.4299999475479126,1.399999976158142,1.2999999523162842,1.399999976158142,17857710.0,2246,Finance
OPAD,Offerpad Solutions Inc. Class A Common Stock,3.47,3.6700000762939453,3.7049999237060547,3.4000000953674316,3.4100000858306885,16769639.0,19789,Finance
HODO,House of Doge Inc. Common Stock,0.1699,0.17800000309944153,0.1809999942779541,0.15800000727176666,0.17800000309944153,15147092.0,601133,Finance
MDBH,MDB Capital Holdings LLC Class A common,2.635,2.6649999618530273,2.6700000762939453,2.6649999618530273,2.6700000762939453,14330795.0,302,Finance
EQS,Equus Total Return Inc. Common Stock,0.95,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,13268361.0,5715,Finance
ICMB,Investcorp Credit Management BDC Inc. Common Stock,0.8625,0.8809999823570251,0.8999999761581421,0.8600000143051147,0.8619999885559082,12448007.0,8588,Finance
ILLR,Triller Group Inc. Common Stock,0.43,0.5630000233650208,0.6650000214576721,0.5329999923706055,0.5550000071525574,8809574.0,813420,Finance
AIRE,reAlpha Tech Corp. Common Stock,1.43,1.3899999856948853,1.4359999895095825,1.3700000047683716,1.409999966621399,8589472.0,50865,Finance
BENF,Beneficient Class A Common Stock,0.5383,0.5870000123977661,0.6000000238418579,0.5429999828338623,0.5569999814033508,8319815.0,1978573,Finance
NCPL,Netcapital Inc. Common Stock,0.97,1.1699999570846558,1.2699999809265137,0.9879999756813049,1.0099999904632568,7612462.0,4543876,Finance
CWD,CaliberCos Inc. Class A Common Stock,0.7283,0.5040000081062317,0.5550000071525574,0.5019999742507935,0.5189999938011169,7563143.0,102628383,Finance
RDZNW,Roadzen Inc. Warrants,0.0852,0.10490000247955322,0.0851999968290329,0.0851999968290329,0.0851999968290329,7256063.0,200,Finance
EZRA,Reliance Global Group Inc. Common Stock,2.69,2.640000104904175,2.690000057220459,2.609999895095825,2.6500000953674316,4519028.0,30117,Finance
FLDDW,Fold Holdings Inc. Warrant,0.08,0.44510000944137573,0.10000000149011612,0.07999999821186066,0.10000000149011612,4389474.0,6,Finance
SGRX,SANGRIX INC. Class A Ordinary Shares,1.69,1.809999942779541,1.8600000143051147,1.7599999904632568,1.7899999618530273,3328702.0,109572,Finance
PWCM,PowerCompute Inc. Common Stock,1.13,1.0499999523162842,1.1699999570846558,1.0199999809265137,1.0299999713897705,2736263.0,113693,Finance
SHFS,SHF Holdings Inc. Class A Common Stock,0.1765,0.16500000655651093,0.17299999296665192,0.15199999511241913,0.16099999845027924,2176767.0,449390,Finance
ILLRW,Triller Group Inc. Warrant,0.0697,0.0697999969124794,0.0697999969124794,0.0697999969124794,0.0697999969124794,1427971.0,10644,Finance
LRHC,La Rosa Holdings Corp. Common Stock,2.43,2.4200000762939453,2.51200008392334,2.3499999046325684,2.430000066757202,1384223.0,91573,Finance
BCGWW,Binah Capital Group Inc. Warrants,0.08,0.04740000143647194,0.07999999821186066,0.07999999821186066,0.07999999821186066,1364810.0,1701,Finance
PGYWW,Pagaya Technologies Ltd. Warrants,0.0158,0.5,0.015799999237060547,0.015799999237060547,0.015799999237060547,1318128.0,2002,Finance
NCPLW,Netcapital Inc. Warrants,0.031,0.029500000178813934,0.03139999881386757,0.03099999949336052,0.03139999881386757,243285.0,7337,Finance
SHFSW,SHF Holdings Inc. Warrants,0.0113,0.044599998742341995,0.013100000098347664,0.00930000003427267,0.011300000362098217,139362.0,21206,Finance
BENFW,Beneficient Warrant,0.0083,0.013000000268220901,0.00839999970048666,0.008299999870359898,0.008299999870359898,128282.0,144527,Finance
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.04,10.069999694824219,10.069999694824219,10.039999961853027,10.039999961853027,0.0,5,Finance
AACIW,Armada Acquisition Corp. III Warrant,0.2354,0.23759999871253967,0.25,0.2354000061750412,0.2354000061750412,0.0,6003,Finance
AACP,Apogee Acquisition Corp Class A Ordinary Shares,10.08,10.069999694824219,10.079999923706055,10.069999694824219,10.079999923706055,0.0,310,Finance
AACPR,Apogee Acquisition Corp Rights,0.19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,306,Finance
AACPW,Apogee Acquisition Corp Warrant,0.07,0.07599999755620956,0.07940000295639038,0.06300000101327896,0.07000000029802322,0.0,28326,Finance
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,9.9801,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,0.0,6,Finance
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,10.05,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,0.0,63383,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.435,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.0,2711,Finance
ACP,abrdn Income Credit Strategies Fund Common Shares,4.55,4.670000076293945,4.71999979019165,4.659999847412109,4.699999809265137,0.0,1290790,Finance
ADX,Adams Diversified Equity Fund Inc.,26.16,25.8700008392334,26.239999771118164,25.809999465942383,26.18000030517578,0.0,200863,Finance
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,9.97,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,9,Finance
AESPW,Aeon Acquisition I Corp. Warrants,0.06,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.0,5000,Finance
AFB,AllianceBernstein National Municipal Income Fund Inc,10.03,10.130000114440918,10.130000114440918,10.039999961853027,10.039999961853027,0.0,107740,Finance
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,11.95,12.039999961853027,12.180000305175781,12.010000228881836,12.130000114440918,0.0,91464,Finance
ALDFU,Aldel Financial II Inc. Units,10.9,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,22,Finance
ALDFW,Aldel Financial II Inc. Warrants,0.2301,0.5401999950408936,0.26010000705718994,0.23010000586509705,0.23010000586509705,0.0,1848,Finance
ALFUW,Centurion Acquisition Corp. Warrant,0.2,0.3700000047683716,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,1001,Finance
ALISR,Calisa Acquisition Corp Right,0.8,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,16,Finance
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,9.95,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0,808,Finance
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.72,10.789999961853027,10.789999961853027,10.600000381469727,10.699999809265137,0.0,6340,Finance
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.48,10.569999694824219,10.609999656677246,10.520000457763672,10.5600004196167,0.0,218720,Finance
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,25.295,25.149999618530273,25.280000686645508,25.1200008392334,25.1200008392334,0.0,1951,Finance
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,25.36,25.280000686645508,25.360000610351562,25.280000686645508,25.31999969482422,0.0,3872,Finance
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,10.26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0,6,Finance
APMC,AmperCap Acquisition Company Ordinary Shares,9.96,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0,1112,Finance
APUR,Aperture AC Class A Ordinary Shares,10.02,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,0.0,53,Finance
APURR,Aperture AC Rights,0.3376,0.30000001192092896,0.3375999927520752,0.28999999165534973,0.3375999927520752,0.0,12251,Finance
APXT,Apex Treasury Corporation Class A Ordinary Share,10.13,10.145000457763672,10.145000457763672,10.119999885559082,10.119999885559082,0.0,28156,Finance
APXTW,Apex Treasury Corporation Warrants,0.2901,0.30000001192092896,0.29019999504089355,0.29019999504089355,0.29019999504089355,0.0,16349,Finance
ARCIU,Archimedes Tech SPAC Partners III Co. Units,10.3,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,558,Finance
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.99,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,8,Finance
ARCLR,ARC Group Acquisition I Corp Right,0.1596,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,10765,Finance
ARCLU,ARC Group Acquisition I Corp Unit,10.22,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0.0,23,Finance
ARCLW,ARC Group Acquisition I Corp Warrants,0.0668,0.06080000102519989,0.06679999828338623,0.06679999828338623,0.06679999828338623,0.0,8,Finance
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.972,9.970000267028809,10.0,9.970000267028809,10.0,0.0,5673,Finance
ASG,Liberty All-Star Growth Fund Inc.,5.1,5.050000190734863,5.090000152587891,5.039999961853027,5.059999942779541,0.0,271090,Finance
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,19.7,20.190000534057617,20.320999145507812,19.899999618530273,20.0,0.0,200476,Finance
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,11.3001,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,5,Finance
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,1.45,0.5299999713897705,1.4700000286102295,1.399999976158142,1.4500000476837158,0.0,11005,Finance
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,9.96,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,0.0,687,Finance
ATLQU,JAB Acquisition Corp I Unit,10.12,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0.0,13,Finance
ATLQW,JAB Acquisition Corp I Warrants,0.0401,0.04010000079870224,0.04010000079870224,0.04010000079870224,0.04010000079870224,0.0,106,Finance
AVK,Advent Convertible and Income Fund,12.11,12.079999923706055,12.25,12.029999732971191,12.1899995803833,0.0,138203,Finance
AWF,Alliancebernstein Global High Income Fund,9.89,9.989999771118164,10.010000228881836,9.90999984741211,9.90999984741211,0.0,196431,Finance
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,10.88,10.9399995803833,11.050000190734863,10.899999618530273,11.0,0.0,178210,Finance
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.5,10.550000190734863,10.550000190734863,10.479999542236328,10.5,0.0,64602,Finance
BACCR,Blue Acquisition Corp. Right ,0.5003,0.550000011920929,0.550000011920929,0.5002999901771545,0.5002999901771545,0.0,6199,Finance
BACCU,Blue Acquisition Corp. Unit,10.89,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0.0,17,Finance
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,14.99,14.920000076293945,14.960000038146973,14.880000114440918,14.949999809265137,0.0,309386,Finance
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,9.98,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,0.0,2287,Finance
BCCQU,Bleichroeder Acquisition Corp. III Units,10.25,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,0.0,693,Finance
BCCQW,Bleichroeder Acquisition Corp. III Warrant,0.9,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.0,1259,Finance
BCV,Bancroft Fund Ltd.,24.35,24.020000457763672,24.110000610351562,24.0,24.110000610351562,0.0,6273,Finance
BDCI,BTC Development Corp. Class A Ordinary Shares,10.155,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,0.0,584,Finance
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,11.32,11.239999771118164,11.289999961853027,11.239999771118164,11.289999961853027,0.0,150885,Finance
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,13.54,13.739999771118164,13.75,13.5600004196167,13.609999656677246,0.0,111456,Finance
BGT,BlackRock Floating Rate Income Trust,10.75,10.739999771118164,10.770000457763672,10.720000267028809,10.75,0.0,98278,Finance
BGY,Blackrock Enhanced International Dividend Trust,5.85,5.78000020980835,5.860000133514404,5.769999980926514,5.849999904632568,0.0,224776,Finance
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,10.02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,8,Finance
BHAVU,BHAV Acquisition Corp Units,10.525,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,100,Finance
BHK,Blackrock Core Bond Trust,8.49,8.5,8.510000228881836,8.449999809265137,8.489999771118164,0.0,448369,Finance
BHV,BlackRock Virginia Municipal Bond Trust,12.6671,12.619999885559082,13.15999984741211,12.619999885559082,12.789999961853027,0.0,2389,Finance
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,9.9,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,7,Finance
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,11.53,11.640000343322754,11.65999984741211,11.569999694824219,11.630000114440918,0.0,483560,Finance
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,10.23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0.0,50,Finance
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.21,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0.0,5472,Finance
BLZRW,Trailblazer Acquisition Corp. Warrant,0.32,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,323,Finance
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,12.29,12.199999809265137,12.300000190734863,12.180000305175781,12.260000228881836,0.0,109311,Finance
BREZ,Breeze Acquisition Corp. II Ordinary Shares,10.02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,8846,Finance
BREZR,Breeze Acquisition Corp. II Right,0.28,0.27000001072883606,0.28999999165534973,0.2549999952316284,0.2800000011920929,0.0,171760,Finance
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,10.01,10.09000015258789,10.09000015258789,10.0,10.010000228881836,0.0,2113,Finance
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,9.82,9.8100004196167,9.8100004196167,9.800000190734863,9.8100004196167,0.0,358572,Finance
BRW,Saba Capital Income & Opportunities Fund SBI,6.16,6.170000076293945,6.199999809265137,6.150000095367432,6.159999847412109,0.0,218212,Finance
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,13.04,13.010000228881836,13.0600004196167,13.010000228881836,13.039999961853027,0.0,32604,Finance
BTO,John Hancock Financial Opportunities Fund Common Stock,37.02,37.45000076293945,38.47999954223633,37.15999984741211,37.15999984741211,0.0,32205,Finance
